measure,interval_start,interval_end,ratio,numerator,denominator,practice,month
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,546,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,895,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,895,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,895,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,573,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,573,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,573,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,74,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,74,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,74,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,476,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,476,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,476,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,904,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,904,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,904,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,790,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,790,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,790,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,163,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,163,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,163,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,832,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,832,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,832,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,782,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,782,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,782,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,947,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,947,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,947,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,93,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,93,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,93,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,439,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,439,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,439,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,365,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,365,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,365,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,198,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,198,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,198,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,11,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,11,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,11,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,330,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,330,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,330,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,578,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,578,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,578,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,241,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,241,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,241,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,501,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,501,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,501,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,26,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,26,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,26,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,174,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,174,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,174,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,612,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,612,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,612,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,66,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,66,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,66,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,458,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,458,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,458,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,264,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,264,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,264,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,986,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,986,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,986,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,83,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,83,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,83,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,117,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,117,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,117,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,61,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,61,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,61,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,152,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,152,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,152,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,946,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,946,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,946,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,478,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,478,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,478,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,547,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,547,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,547,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,328,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,328,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,328,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,588,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,588,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,588,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,728,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,728,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,728,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,445,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,445,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,445,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,148,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,148,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,148,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,553,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,553,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,553,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,376,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,376,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,376,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,258,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,258,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,258,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,353,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,353,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,353,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,745,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,745,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,745,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,803,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,803,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,803,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,247,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,247,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,247,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,893,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,893,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,893,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,712,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,712,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,712,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,974,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,974,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,974,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,804,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,804,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,804,2022-04-01
pf_medication_uti,2022-04-01,2022-04-30,0.0,0,1,783,2022-04-01
gp_medication_uti,2022-04-01,2022-04-30,0.0,0,1,783,2022-04-01
gp_medication_vulvovaginalcandidiasis_control,2022-04-01,2022-04-30,0.0,0,1,783,2022-04-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,546,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,546,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,546,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,895,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,895,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,895,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,573,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,573,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,573,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,74,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,74,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,74,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,476,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,476,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,476,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,904,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,904,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,904,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,790,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,790,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,790,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,163,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,163,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,163,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,832,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,832,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,832,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,782,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,782,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,782,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,947,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,947,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,947,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,93,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,93,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,93,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,439,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,439,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,439,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,365,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,365,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,365,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,198,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,198,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,198,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,11,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,11,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,11,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,330,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,330,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,330,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,578,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,578,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,578,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,241,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,241,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,241,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,501,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,501,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,501,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,26,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,26,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,26,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,174,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,174,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,174,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,612,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,612,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,612,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,66,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,66,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,66,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,458,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,458,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,458,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,264,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,264,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,264,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,986,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,986,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,986,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,83,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,83,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,83,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,117,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,117,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,117,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,61,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,61,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,61,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,152,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,152,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,152,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,946,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,946,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,946,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,478,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,478,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,478,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,547,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,547,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,547,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,328,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,328,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,328,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,588,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,588,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,588,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,728,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,728,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,728,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,445,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,445,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,445,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,148,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,148,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,148,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,553,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,553,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,553,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,376,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,376,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,376,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,258,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,258,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,258,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,353,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,353,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,353,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,745,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,745,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,745,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,803,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,803,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,803,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,247,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,247,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,247,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,893,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,893,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,893,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,712,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,712,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,712,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,974,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,974,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,974,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,804,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,804,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,804,2022-05-01
pf_medication_uti,2022-05-01,2022-05-31,0.0,0,1,783,2022-05-01
gp_medication_uti,2022-05-01,2022-05-31,0.0,0,1,783,2022-05-01
gp_medication_vulvovaginalcandidiasis_control,2022-05-01,2022-05-31,0.0,0,1,783,2022-05-01
pf_medication_uti,2022-06-01,2022-06-30,0.0,0,1,546,2022-06-01
gp_medication_uti,2022-06-01,2022-06-30,0.0,0,1,546,2022-06-01
gp_medication_vulvovaginalcandidiasis_control,2022-06-01,2022-06-30,0.0,0,1,546,2022-06-01
pf_medication_uti,2022-06-01,2022-06-30,0.0,0,1,895,2022-06-01
gp_medication_uti,2022-06-01,2022-06-30,0.0,0,1,895,2022-06-01
